parameters: n=7 l=3 k=1 p=5 q=1 m=9
TOTAL 480 solutions found
SOLN: CORRECT | POS/NEG | INT/FRA | OBJ-SCORE | TRUE-ANS | ANS | INFIX | POSTFIX | TYPED-POSTFIX
EXPR: 0 | POS | INT | 0 | 54 | 86 | (38+(16+32))=x | 38 16 32 + + x = | 38:life 16:life 32:life +:life +:life x:life =:life
EXPR: 1 | POS | INT | 0 | 54 | 54 | x=(38-(16-32)) | x 38 16 32 - - = | x:life 38:life 16:life 32:life -:life -:life =:life
EXPR: 0 | POS | INT | 0 | 54 | 22 | x=(38+(16-32)) | x 38 16 32 - + = | x:life 38:life 16:life 32:life -:life +:life =:life
EXPR: 0 | POS | INT | 0 | 54 | 86 | x=(38+(16+32)) | x 38 16 32 + + = | x:life 38:life 16:life 32:life +:life +:life =:life
EXPR: 1 | POS | INT | 0 | 54 | 54 | (38-(16-32))=x | 38 16 32 - - x = | 38:life 16:life 32:life -:life -:life x:life =:life
EXPR: 0 | POS | INT | 0 | 54 | 22 | (38+(16-32))=x | 38 16 32 - + x = | 38:life 16:life 32:life -:life +:life x:life =:life
EXPR: 1 | POS | INT | 0 | 54 | 54 | x=((38-16)+32) | x 38 16 - 32 + = | x:life 38:life 16:life -:life 32:life +:life =:life
EXPR: 0 | POS | INT | 0 | 54 | 22 | ((38+16)-32)=x | 38 16 + 32 - x = | 38:life 16:life +:life 32:life -:life x:life =:life
EXPR: 0 | POS | INT | 0 | 54 | 22 | x=((38+16)-32) | x 38 16 + 32 - = | x:life 38:life 16:life +:life 32:life -:life =:life
EXPR: 0 | POS | INT | 0 | 54 | 86 | x=((38+16)+32) | x 38 16 + 32 + = | x:life 38:life 16:life +:life 32:life +:life =:life
EXPR: 1 | POS | INT | 0 | 54 | 54 | ((38-16)+32)=x | 38 16 - 32 + x = | 38:life 16:life -:life 32:life +:life x:life =:life
EXPR: 0 | POS | INT | 0 | 54 | 86 | ((38+16)+32)=x | 38 16 + 32 + x = | 38:life 16:life +:life 32:life +:life x:life =:life
EXPR: 0 | POS | INT | 2 | 54 | 10 | x=(16-(38-32)) | x 16 38 32 - - = | x:life 16:life 38:life 32:life -:life -:life =:life
EXPR: 0 | POS | INT | 2 | 54 | 22 | x=(38-(32-16)) | x 38 32 16 - - = | x:life 38:life 32:life 16:life -:life -:life =:life
EXPR: 0 | POS | INT | 2 | 54 | 10 | 38=(16-(x-32)) | 38 16 x 32 - - = | 38:life 16:life x:life 32:life -:life -:life =:life
EXPR: 0 | POS | INT | 2 | 54 | 22 | (38-(x-16))=32 | 38 x 16 - - 32 = | 38:life x:life 16:life -:life -:life 32:life =:life
EXPR: 0 | POS | INT | 2 | 54 | 22 | x=(16+(38-32)) | x 16 38 32 - + = | x:life 16:life 38:life 32:life -:life +:life =:life
EXPR: 1 | POS | INT | 2 | 54 | 54 | x=(38+(32-16)) | x 38 32 16 - + = | x:life 38:life 32:life 16:life -:life +:life =:life
EXPR: 1 | POS | INT | 2 | 54 | 54 | x=((38+32)-16) | x 38 32 + 16 - = | x:life 38:life 32:life +:life 16:life -:life =:life
EXPR: 0 | POS | INT | 2 | 54 | 86 | ((38+32)+16)=x | 38 32 + 16 + x = | 38:life 32:life +:life 16:life +:life x:life =:life
EXPR: 0 | POS | INT | 2 | 54 | 22 | (38-(32-16))=x | 38 32 16 - - x = | 38:life 32:life 16:life -:life -:life x:life =:life
EXPR: 1 | POS | INT | 2 | 54 | 54 | ((38+32)-16)=x | 38 32 + 16 - x = | 38:life 32:life +:life 16:life -:life x:life =:life
EXPR: 0 | POS | INT | 2 | 54 | 86 | x=((38+32)+16) | x 38 32 + 16 + = | x:life 38:life 32:life +:life 16:life +:life =:life
EXPR: 1 | POS | INT | 2 | 54 | 54 | 38=(16-(32-x)) | 38 16 32 x - - = | 38:life 16:life 32:life x:life -:life -:life =:life
EXPR: 0 | POS | INT | 2 | 54 | 86 | x=(16+(38+32)) | x 16 38 32 + + = | x:life 16:life 38:life 32:life +:life +:life =:life
EXPR: 0 | POS | INT | 2 | 54 | 10 | ((x+38)-16)=32 | x 38 + 16 - 32 = | x:life 38:life +:life 16:life -:life 32:life =:life
EXPR: 1 | POS | INT | 2 | 54 | 54 | 38=(16+(x-32)) | 38 16 x 32 - + = | 38:life 16:life x:life 32:life -:life +:life =:life
EXPR: 0 | POS | INT | 2 | 54 | 22 | x=((38-32)+16) | x 38 32 - 16 + = | x:life 38:life 32:life -:life 16:life +:life =:life
EXPR: 1 | POS | INT | 2 | 54 | 54 | (x-(38-16))=32 | x 38 16 - - 32 = | x:life 38:life 16:life -:life -:life 32:life =:life
